"","X","Longitude","Latitude","Year","JANMAXTEMP","FEBMAXTEMP","MARMAXTEMP","Prcp","AUGMAXTEMP","JANMINTEMP","FEBMINTEMP","MARMINTEMP","Risk","Acres","PRESENT","FOREST"
"47",48,-93.27289656,31.20052998,2017,18.75806452,23.125,23.82258065,1766,33.17741935,8,10.85714286,12.01612903,0,0,0,0.504208565
"48",49,-93.27288922,35.14363571,2017,12.62903226,18.375,20.17741935,1197,31.79032258,1.403225806,4.428571429,6.177419355,0,0,0,0.574577808
"49",50,-93.27236152,31.26287048,2018,13.25806452,20.17857143,23.40322581,1966,31.16129032,0.483870968,9.642857143,10.48387097,0,0,0,0.534193099
"50",51,-93.27128156,31.26021379,2017,18.56451613,23,23.77419355,1754,33.16129032,7.903225806,10.67857143,11.82258065,0,0,0,0.534193099
"51",52,-93.26801174,33.46719701,2016,11.79032258,16.71428571,20.91935484,1589,34.12903226,-1.193548387,1.928571429,6.693548387,0,0,0,0.790634036
"52",53,-93.26767934,33.67531982,2018,9.661290323,14.76785714,20.70967742,1853,30.22580645,-3.532258065,3.303571429,6.290322581,0,0,0,0.765345156
"53",54,-93.26697849,33.04879187,2017,15.88709677,19.55357143,22.53225806,1182,32.67741935,4.903225806,6.946428571,8.693548387,0,0,0,0.8141945
"54",55,-93.26684644,35.22118234,2016,8.516129032,13,17.67741935,1243,30.51612903,-2.35483871,0.660714286,5.322580645,0,0,0,0.618391395
"55",56,-93.26639071,31.22641758,2018,13.41935484,20.32142857,23.46774194,1871,31.22580645,0.516129032,9.732142857,10.62903226,0,0,0,0.504208565
"56",57,-93.26550442,30.98438838,2016,15.06451613,19.64285714,23.40322581,1842,34.62903226,2.919354839,6.017857143,11.38709677,0,0,0,0.476939559
"57",58,-93.26484714,31.64626166,2017,18.33870968,22.71428571,23.74193548,1533,33.11290323,7.709677419,10.32142857,11.43548387,0,0,0,0.824885845
"58",59,-93.26349996,33.16789098,2016,12.62903226,17.35714286,21.56451613,1672,34.51612903,-0.370967742,2.678571429,7.548387097,0,0,0,0.790971816
"59",60,-93.26347118,35.13996152,2017,12.66129032,18.375,20.19354839,1202,31.80645161,1.403225806,4.428571429,6.177419355,0,0,0,0.574577808
"60",61,-93.26339925,31.835607,2017,18.32258065,22.46428571,23.80645161,1553,33.14516129,7.822580645,10.21428571,11.43548387,0,0,0,0.442735583
"61",62,-93.26254431,35.16303413,2016,9.887096774,14.96428571,19.62903226,1011,32.66129032,-1.935483871,1.089285714,5.5,0,0,0,0.574577808
"62",63,-93.26079269,35.46290276,2017,11.66129032,17.58928571,18.80645161,1342,30.90322581,0.983870968,4.214285714,5.951612903,0,0,0,0.645110011
"63",64,-93.26037037,32.41541088,2017,17.35483871,20.83928571,23.17741935,1280,33.08064516,6.387096774,8.696428571,9.838709677,0,0,0,0.659229279
"64",65,-93.25940849,33.86460449,2016,11.64516129,16.5,20.79032258,1567,33.67741935,-1.35483871,1.857142857,6.370967742,0,0,0,0.849532127
"65",66,-93.25895446,34.12603132,2016,11.37096774,15.92857143,20.35483871,1553,33.38709677,-1.35483871,1.875,6.258064516,0,0,0,0.829219878
"66",67,-93.25732121,35.77049642,2016,7.806451613,12.33928571,17.12903226,1196,29.75806452,-3.032258065,0.214285714,4.806451613,0,0,0,0.925738871
"67",68,-93.25706808,33.7027173,2016,11.75806452,16.60714286,20.87096774,1556,33.87096774,-1.177419355,1.946428571,6.548387097,0,0,0,0.765345156
"68",69,-93.2562837,31.14662342,2018,13.53225806,20.39285714,23.58064516,1875,31.24193548,0.709677419,10,10.75806452,0,0,0,0.504208565
"69",70,-93.25627186,35.67819,2018,6.790322581,11.375,17.03225806,1588,28.59677419,-4.983870968,-0.267857143,4.274193548,0,0,0,0.90272969
"70",71,-93.25419146,34.01161684,2016,11.35483871,16.07142857,20.4516129,1599,33.43548387,-1.387096774,1.821428571,6.274193548,0,0,0,0.754699051
"71",72,-93.2526774,33.03793911,2016,12.74193548,17.46428571,21.59677419,1521,34.51612903,-0.241935484,2.732142857,7.758064516,0,0,0,0.812637866
"72",73,-93.25210693,31.2528436,2017,18.62903226,23,23.77419355,1747,33.16129032,7.919354839,10.71428571,11.85483871,0,0,0,0.534193099
"73",74,-93.25181797,35.1291799,2017,12.61290323,18.26785714,20.11290323,1197,31.72580645,1.35483871,4.392857143,6.161290323,0,0,0,0.574577808
"74",75,-93.25167004,32.80023786,2018,11.30645161,16.41071429,21.96774194,1865,30.98387097,-2.129032258,5.857142857,7.870967742,0,0,0,0.808244109
"75",76,-93.25144162,32.45318304,2018,11.61290323,17.28571429,22.43548387,1917,31.14516129,-1.209677419,6.964285714,9.016129032,0,0,0,0.659229279
"76",77,-93.251363,33.35253867,2017,15.30645161,19.08928571,22.0483871,1306,32.20967742,4.274193548,6.321428571,8.112903226,0,0,0,0.74080646
"77",78,-93.25105721,35.54365182,2018,7.177419355,11.76785714,17.53225806,1671,28.9516129,-4.935483871,0.035714286,4.548387097,0,0,0,0.782834828
"78",79,-93.25085956,35.61047934,2018,6.209677419,10.82142857,16.30645161,1760,27.72580645,-5.193548387,-0.464285714,4.177419355,0,0,0,0.90272969
"79",80,-93.25079668,30.8457219,2017,19.22580645,23.14285714,23.9516129,2033,33.03225806,8.596774194,11.28571429,12.56451613,0,0,0,0.458673775
"80",81,-93.25020954,33.15162159,2017,15.64516129,19.41071429,22.24193548,1247,32.53225806,4.64516129,6.678571429,8.387096774,0,0,0,0.790971816
"81",82,-93.2494959,35.09363835,2017,12.75806452,18.46428571,20.35483871,1200,31.91935484,1.435483871,4.482142857,6.209677419,0,0,0,0.574577808
"82",83,-93.24913294,32.86795426,2018,11.29032258,16.33928571,21.93548387,1882,31.01612903,-2.177419355,5.660714286,7.741935484,0,0,0,0.808244109
"83",84,-93.24869321,33.913996,2017,14.09677419,18.21428571,21.19354839,1361,31.69354839,3.129032258,5.142857143,7.241935484,0,0,0,0.849532127
"84",85,-93.24769648,33.51542641,2016,11.83870968,16.71428571,20.87096774,1564,34.0483871,-1.177419355,1.964285714,6.693548387,0,0,0,0.800244689
"85",86,-93.2461603,34.6036368,2018,8.903225806,13.42857143,19.59677419,1717,30.22580645,-3.790322581,1.857142857,5.370967742,0,0,0,0.632274449
"86",87,-93.24551613,34.94598819,2016,10.40322581,15.125,19.83870968,970,32.90322581,-1.677419355,1.482142857,5.725806452,0,0,0,0.82952714
"87",88,-93.24528337,31.54337034,2016,14.88709677,19.42857143,23.14516129,1615,35.01612903,2.516129032,5.642857143,10.59677419,0,0,0,0.827067256
"88",89,-93.24446903,35.61050253,2018,6.209677419,10.82142857,16.30645161,1760,27.72580645,-5.193548387,-0.464285714,4.177419355,0,0,0,0.90272969
"89",90,-93.24349009,35.53805506,2018,7.290322581,11.875,17.70967742,1672,29.12903226,-4.887096774,0.035714286,4.532258065,0,0,0,0.782834828
"90",91,-93.24339831,31.52346668,2016,14.90322581,19.41071429,23.14516129,1585,35.0483871,2.516129032,5.642857143,10.61290323,0,0,0,0.827067256
"91",92,-93.24295543,31.55570524,2017,18.56451613,22.92857143,23.85483871,1510,33.20967742,7.887096774,10.58928571,11.56451613,0,0,0,0.824885845
"92",93,-93.24295223,33.75100727,2016,11.69354839,16.57142857,20.85483871,1505,33.80645161,-1.241935484,1.910714286,6.5,0,0,0,0.76761204
"93",94,-93.24126917,32.46420389,2018,11.61290323,17.28571429,22.43548387,1902,31.16129032,-1.241935484,6.910714286,9,0,0,0,0.659229279
"94",95,-93.24060705,31.59974744,2016,14.69354839,19.23214286,23.03225806,1586,34.91935484,2.435483871,5.571428571,10.48387097,0,0,0,0.824885845
"95",96,-93.23951727,34.29510784,2017,13.5,17.83928571,20.66129032,1357,31.48387097,2.532258065,5.035714286,7.064516129,0,0,0,0.685521066
"96",97,-93.23871633,34.2144604,2016,10.88709677,15.33928571,19.80645161,1656,33.0483871,-1.661290323,1.660714286,6.112903226,0,0,0,0.82579577
"97",98,-93.23858665,32.32878496,2018,11.85483871,17.67857143,22.69354839,2073,31.27419355,-0.870967742,7.392857143,9.467741935,0,0,0,0.681207597
"98",99,-93.23788432,34.90739921,2018,8.532258065,12.78571429,19.03225806,2005,29.82258065,-4.774193548,0.946428571,4.580645161,0,0,0,0.82952714
"99",100,-93.23768201,30.84307867,2016,15.32258065,19.875,23.51612903,1739,34.5,3.14516129,6.089285714,11.72580645,0,0,0,0.458673775
"100",101,-93.23682193,31.16765572,2017,18.69354839,23.08928571,23.87096774,1772,33.08064516,8.064516129,10.89285714,12.11290323,0,0,0,0.504208565
"101",102,-93.23591485,32.13780933,2017,17.83870968,21.57142857,23.53225806,1515,33.08064516,7.064516129,9.5,10.64516129,0,0,0,0.68973434
"102",103,-93.2355393,32.81475162,2016,13.20967742,17.83928571,21.88709677,1906,34.53225806,0.5,3.410714286,8.370967742,0,0,0,0.808244109
"103",104,-93.23472639,33.5407341,2016,11.87096774,16.82142857,20.98387097,1516,34.11290323,-1,2.017857143,6.758064516,0,0,0,0.806166053
"104",105,-93.23419599,33.27479598,2018,10.53225806,15.57142857,21.20967742,1889,30.69354839,-2.935483871,4.410714286,6.677419355,0,0,0,0.722983718
"105",106,-93.23392065,34.59444071,2016,10.79032258,14.94642857,19.69354839,1565,33.11290323,-1.5,1.642857143,6,0,0,0,0.632274449
"106",107,-93.23276461,35.00882134,2016,9.951612903,14.75,19.46774194,973,32.46774194,-1.935483871,1.142857143,5.5,0,0,0,0.715096891
"107",108,-93.23019884,35.0292146,2017,12.85483871,18.41071429,20.40322581,1214,31.80645161,1.435483871,4.482142857,6.258064516,0,0,0,0.715096891
"108",109,-93.23018762,32.34354379,2018,11.80645161,17.64285714,22.66129032,2084,31.25806452,-0.870967742,7.357142857,9.435483871,0,0,0,0.681207597
"109",110,-93.22896546,35.23644186,2016,9.629032258,14.69642857,19.46774194,1102,32.37096774,-2,1.035714286,5.483870968,0,0,0,0.468842894
"110",111,-93.22893206,34.77526442,2018,8.532258065,12.60714286,18.96774194,2141,29.74193548,-4.935483871,0.982142857,4.258064516,0,0,0,0.928402245
"111",112,-93.2280411,31.6023904,2018,12.70967742,19.44642857,23.33870968,1810,31.38709677,0.096774194,8.821428571,10.19354839,0,0,0,0.824885845
"112",113,-93.22735533,34.95765545,2018,9.016129032,13.58928571,19.56451613,1898,30.74193548,-4.193548387,1.357142857,5.274193548,0,0,0,0.82952714
"113",114,-93.22454244,33.19933057,2018,10.69354839,15.67857143,21.29032258,1889,30.67741935,-2.790322581,4.642857143,6.806451613,0,0,0,0.790971816
"114",115,-93.22416715,31.44016269,2017,18.43548387,22.875,23.74193548,1603,33.11290323,7.790322581,10.44642857,11.58064516,0,0,0,0.739988863
"115",116,-93.22315772,31.22752842,2016,15,19.48214286,23.29032258,1668,34.98387097,2.709677419,5.785714286,11,0,0,0,0.566644192
"116",117,-93.22307491,35.16241355,2017,12.53225806,18.30357143,20.11290323,1247,31.72580645,1.35483871,4.392857143,6.14516129,0,0,0,0.473795831
"117",118,-93.22237459,34.0662905,2018,9.112903226,14.07142857,20.40322581,1753,30.22580645,-3.629032258,2.553571429,6.193548387,0,0,0,0.762150466
"118",119,-93.22180202,32.2639297,2017,17.69354839,21.35714286,23.5,1434,33.09677419,6.870967742,9.178571429,10.37096774,0,0,0,0.695183277
"119",120,-93.22106717,30.93552284,2018,13.61290323,20.78571429,23.64516129,1911,31.29032258,1.016129032,10.75,11.03225806,0,0,0,0.532222092
"120",121,-93.220917,31.48702414,2018,13,19.76785714,23.43548387,1905,31.41935484,0.129032258,9.160714286,10.38709677,0,0,0,0.827067256
"121",122,-93.22069394,33.14606018,2016,12.70967742,17.44642857,21.61290323,1627,34.46774194,-0.306451613,2.696428571,7.596774194,0,0,0,0.790971816
"122",123,-93.2201747,34.21662044,2016,10.93548387,15.41071429,19.87096774,1649,33.09677419,-1.596774194,1.75,6.161290323,0,0,0,0.82579577
"123",124,-93.2190043,33.15725888,2017,15.64516129,19.42857143,22.24193548,1333,32.5,4.596774194,6.660714286,8.35483871,0,0,0,0.790971816
"124",125,-93.21860547,32.03050794,2016,14.16129032,18.82142857,22.66129032,1728,34.66129032,2.241935484,5.392857143,10.27419355,0,0,0,0.649940729
"125",126,-93.21836975,35.28897977,2016,9.677419355,14.80357143,19.56451613,1113,32.5483871,-2,0.982142857,5.548387097,0,0,0,0.487226546
"126",127,-93.21836085,31.42060571,2017,18.51612903,22.89285714,23.79032258,1606,33.12903226,7.838709677,10.55357143,11.62903226,0,0,0,0.739988863
"127",128,-93.21783523,34.94776162,2017,13.0483871,18.44642857,20.51612903,1195,31.80645161,1.612903226,4.660714286,6.419354839,0,0,0,0.82952714
"128",129,-93.21731388,34.26255288,2017,13.58064516,17.89285714,20.72580645,1327,31.56451613,2.64516129,5.053571429,7.14516129,0,0,0,0.685521066
"129",130,-93.21660263,31.8993695,2016,14.35483871,19.03571429,22.82258065,1648,34.70967742,2.419354839,5.464285714,10.41935484,0,0,0,0.374636561
"130",131,-93.21563559,31.84877457,2017,18.40322581,22.5,23.87096774,1524,33.11290323,7.838709677,10.25,11.41935484,0,0,0,0.377317607
"131",132,-93.21258338,33.04916882,2016,12.72580645,17.48214286,21.5483871,1491,34.48387097,-0.290322581,2.696428571,7.677419355,0,0,0,0.812637866
"132",133,-93.2124005,31.2897553,2018,13.24193548,20.125,23.41935484,2034,31.16129032,0.483870968,9.607142857,10.48387097,0,0,0,0.573715448
"133",134,-93.21194473,31.04467538,2018,13.5483871,20.58928571,23.5,1894,31.19354839,0.870967742,10.32142857,10.87096774,0,0,0,0.508968234
"134",135,-93.21169952,31.51465855,2018,12.98387097,19.73214286,23.43548387,1904,31.4516129,0.161290323,9.089285714,10.38709677,0,0,0,0.871993601
"135",136,-93.20958371,33.70438721,2016,11.74193548,16.58928571,20.88709677,1516,33.85483871,-1.209677419,1.946428571,6.548387097,0,0,0,0.784081817
"136",137,-93.20929012,31.98360167,2016,14.27419355,18.91071429,22.72580645,1706,34.66129032,2.274193548,5.410714286,10.30645161,0,0,0,0.649940729
"137",138,-93.20881834,33.16956912,2016,12.62903226,17.33928571,21.53225806,1616,34.48387097,-0.403225806,2.642857143,7.548387097,0,0,0,0.786643624
"138",139,-93.2088056,34.56760606,2018,8.870967742,13.39285714,19.62903226,1771,30.19354839,-3.790322581,1.892857143,5.435483871,0,0,0,0.632274449
"139",140,-93.20768067,33.24866171,2016,12.32258065,17.16071429,21.32258065,1644,34.46774194,-0.725806452,2.339285714,7.241935484,0,0,0,0.730352998
"140",141,-93.20761801,31.0854929,2017,18.82258065,23.05357143,23.88709677,1804,33.01612903,8.161290323,10.96428571,12.22580645,0,0,0,0.600975931
"141",142,-93.20655701,30.86988409,2016,15.25806452,19.78571429,23.53225806,1743,34.5,3.129032258,6.107142857,11.66129032,0,0,0,0.477911562
"142",143,-93.20641596,31.04258707,2017,18.88709677,23.03571429,23.90322581,1827,32.98387097,8.209677419,11.01785714,12.29032258,0,0,0,0.508968234
"143",144,-93.20556854,32.03354834,2017,18.08064516,21.94642857,23.64516129,1532,33.0483871,7.387096774,9.821428571,10.91935484,0,0,0,0.649940729
"144",145,-93.2053976,33.85254178,2018,9.403225806,14.5,20.69354839,1785,30.19354839,-3.612903226,2.946428571,6.35483871,0,0,0,0.849532127
"145",146,-93.20450712,31.63301613,2018,12.75806452,19.41071429,23.38709677,1769,31.43548387,0.14516129,8.892857143,10.33870968,0,0,0,0.824135721
"146",147,-93.20433116,32.00078079,2017,18.16129032,22.125,23.74193548,1509,33.11290323,7.580645161,10,11.09677419,0,0,0,0.649940729
"147",148,-93.2041823,31.16486389,2018,13.40322581,20.44642857,23.5,2033,31.20967742,0.612903226,9.964285714,10.69354839,0,0,0,0.566644192
"148",149,-93.20382466,32.80282527,2017,16.51612903,19.98214286,22.74193548,1231,32.96774194,5.225806452,7.428571429,8.85483871,0,0,0,0.808595836
"149",150,-93.20276103,32.88315781,2017,16.29032258,19.82142857,22.62903226,1195,32.83870968,5.096774194,7.214285714,8.790322581,0,0,0,0.808595836
"150",151,-93.20237217,31.06759811,2018,13.48387097,20.57142857,23.46774194,1931,31.14516129,0.838709677,10.25,10.80645161,0,0,0,0.600975931
"151",152,-93.20224031,34.02990036,2017,14.06451613,18.21428571,21.22580645,1226,31.93548387,3.080645161,5.107142857,7.338709677,0,0,0,0.750034451
"152",153,-93.20203628,34.80732162,2017,12.48387097,17.42857143,19.72580645,1563,31.11290323,0.822580645,3.660714286,5.548387097,0,0,0,0.932224989
"153",154,-93.20117338,34.18100499,2017,13.61290323,17.83928571,20.74193548,1155,31.4516129,2.709677419,4.964285714,7.064516129,0,0,0,0.82579577
"154",155,-93.1991335,33.85490147,2017,14.25806452,18.41071429,21.33870968,1357,31.85483871,3.306451613,5.232142857,7.35483871,0,0,0,0.825647652
"155",156,-93.19773566,33.82590597,2017,14.25806452,18.41071429,21.41935484,1353,31.85483871,3.290322581,5.267857143,7.370967742,0,0,0,0.784623265
"156",157,-93.1976609,32.79553046,2017,16.56451613,20.03571429,22.79032258,1215,33.01612903,5.290322581,7.446428571,8.919354839,0,0,0,0.783659518
"157",158,-93.19729731,32.52245939,2016,13.79032258,18.41071429,22.22580645,1749,34.5483871,1.403225806,4.410714286,9.274193548,0,0,0,0.695288062
"158",159,-93.19660019,32.5420763,2018,11.5483871,17.125,22.33870968,1801,31.16129032,-1.532258065,6.785714286,8.709677419,0,0,0,0.695288062
"159",160,-93.19654096,34.05640779,2017,14,18.25,21.12903226,1179,31.85483871,3.048387097,5.142857143,7.306451613,0,0,0,0.762150466
"160",161,-93.19593783,33.12590599,2016,12.67741935,17.33928571,21.5483871,1617,34.4516129,-0.387096774,2.607142857,7.596774194,0,0,0,0.786643624
"161",162,-93.19566249,35.35473941,2018,8.112903226,12.58928571,18.64516129,1636,29.90322581,-4.596774194,0.642857143,4.983870968,0,0,0,0.447003067
"162",163,-93.19442135,35.3771603,2018,8.129032258,12.67857143,18.80645161,1566,30.11290323,-4.580645161,0.625,5.016129032,0,0,0,0.447003067
"163",164,-93.19377841,31.66486885,2017,18.51612903,22.78571429,23.83870968,1496,33.11290323,7.838709677,10.46428571,11.48387097,0,0,0,0.738743365
"164",165,-93.19357264,30.81234969,2018,13.62903226,20.96428571,23.59677419,1856,31.30645161,1.177419355,11.08928571,11.20967742,0,0,0,0.519989967
"165",166,-93.1935593,31.3199588,2017,18.46774194,22.92857143,23.69354839,1689,33.08064516,7.85483871,10.53571429,11.70967742,0,0,0,0.573715448
"166",167,-93.19266231,34.38348332,2016,10.58064516,14.78571429,19.40322581,1701,32.9516129,-1.935483871,1.392857143,5.951612903,0,0,0,0.739007354
"167",168,-93.19181961,32.28214853,2016,14.03225806,18.75,22.56451613,1646,34.56451613,1.919354839,4.982142857,9.85483871,0,0,0,0.734429359
"168",169,-93.19165553,31.94664754,2017,18.17741935,22.14285714,23.66129032,1534,33.09677419,7.612903226,10,11.06451613,0,0,0,0.450915664
"169",170,-93.18885532,35.35965534,2018,8.129032258,12.625,18.67741935,1624,29.9516129,-4.612903226,0.625,5.016129032,0,0,0,0.447003067
"170",171,-93.18593314,33.35821247,2016,11.9516129,16.82142857,21.11290323,1578,34.25806452,-1.016129032,2.035714286,6.967741935,0,0,0,0.785455942
"171",172,-93.18576784,33.18405712,2017,15.59677419,19.35714286,22.17741935,1388,32.4516129,4.532258065,6.607142857,8.274193548,0,0,0,0.786643624
"172",173,-93.18380281,31.39580256,2018,13.08064516,19.96428571,23.40322581,2027,31.24193548,0.306451613,9.321428571,10.38709677,0,0,0,0.775098145
"173",174,-93.18311148,34.99801815,2016,9.532258065,14.14285714,18.80645161,1028,31.83870968,-2.35483871,0.857142857,5.290322581,0,0,0,0.649848461
"174",175,-93.18250094,35.36662668,2017,12.17741935,18.17857143,19.5483871,1324,31.51612903,1.129032258,4.392857143,6.048387097,0,0,0,0.447003067
"175",176,-93.18100423,31.36879157,2017,18.53225806,22.89285714,23.70967742,1623,33.08064516,7.806451613,10.51785714,11.66129032,0,0,0,0.775098145
"176",177,-93.18075196,34.37472821,2018,8.5,12.85714286,19.37096774,2137,29.5483871,-4.129032258,1.696428571,5.241935484,0,0,0,0.739007354
"177",178,-93.18062283,34.76739194,2016,9.741935484,13.78571429,18.69354839,1544,32.37096774,-3.370967742,-0.035714286,4.483870968,0,0,0,0.927024364
"178",179,-93.1801793,35.11759245,2018,8.790322581,13.375,19.40322581,1777,30.64516129,-4.35483871,1.071428571,5.14516129,0,0,0,0.473795831
