Year,Acres,Latitude,Longitude,Risk
2016,0.08,31.92837609,-87.97767787,0
2016,0.08,31.94091609,-87.99324187,0
2016,0.08,31.81530111,-88.05210286,0
2016,0.08,31.81797511,-88.04710286,0
2016,0.08,31.96368407,-87.73146294,0
2016,0.08,31.95510507,-87.67720196,0
2016,0.08,31.91122009,-87.97493187,0
2016,0.08,31.96438307,-87.75709393,0
2016,0.08,31.89775308,-87.70150295,0
2016,0.08,31.94526508,-87.81922492,0
2016,0.08,31.86593509,-87.73374094,0
2016,0.08,31.84804811,-88.10759984,0
2016,0.08,32.02668401,-86.34348433,0
2016,0.08,32.99802584,-87.50527195,0
2016,0.08,32.90654486,-87.49376196,0
2016,0.08,32.85893288,-87.58597193,0
2016,0.08,32.88375786,-87.43273698,0
2016,0.08,32.87524487,-87.64258492,0
2016,0.08,32.92115786,-87.48951996,0
2016,0.08,32.97870284,-87.46242496,0
2016,0.08,32.83925987,-87.47596497,0
2016,0.08,32.91932586,-87.49304196,0
2016,0.08,32.95578485,-87.51131195,0
2016,0.08,32.91695286,-87.49312296,0
2016,0.08,32.97530985,-87.51617295,0
2016,0.08,32.47519587,-85.28412761,0
2016,0.08,32.14593104,-87.88104489,0
2016,0.08,32.19464803,-87.96254686,0
2016,0.08,32.05484806,-87.97850787,0
2016,0.08,32.04998805,-87.75112193,0
2016,0.08,32.05222505,-87.68108195,0
2016,0.08,32.02221507,-88.04007185,0
2016,0.08,32.22600002,-87.91955787,0
2016,0.08,32.14407804,-87.86030989,0
2016,0.08,32.01589107,-87.94130688,0
2016,0.08,32.13198304,-87.8561969,0
2016,0.08,32.02059806,-87.74162793,0
2016,0.08,32.06135306,-87.95398187,0
2016,0.08,32.09248999,-86.10001739,0
2016,0.08,32.77274488,-87.13623707,0
2016,0.08,32.84391287,-87.346253,0
2016,0.08,32.76870588,-87.20414505,0
2016,0.08,32.6880659,-87.392317,0
2016,0.08,32.83324587,-87.41242698,0
2016,0.08,32.85930087,-87.351903,0
2016,0.08,32.82085787,-87.12576806,0
2016,0.08,32.78322088,-87.21515204,0
2016,0.08,32.87177187,-87.38839999,0
2016,0.08,33.03530283,-87.42348797,0
2016,0.08,33.02760084,-87.47722695,0
2016,0.08,31.88636508,-87.62981997,0
2016,0.08,31.85573207,-87.01854814,0
2016,0.09,31.77556113,-88.22285781,0
2016,0.09,31.93711508,-87.72129694,0
2016,0.09,31.90130908,-87.71976695,0
2016,0.09,32.91419986,-87.43754497,0
2016,0.09,32.87197488,-87.67760391,0
2016,0.09,32.80986088,-87.45554797,0
2016,0.09,32.75073788,-87.05947909,0
2016,0.09,30.42582802,-82.10514474,0
2016,0.1,31.96098399,-85.45364558,0
2016,0.1,32.83871086,-87.18202205,0
2016,0.1,32.99616484,-87.39020498,0
2016,0.1,32.86728985,-87.07437008,0
2016,0.1,32.86797085,-87.06937808,0
2016,0.1,32.85904486,-87.28716802,0
2016,0.1,32.92265485,-87.25850202,0
2016,0.1,32.90847486,-87.36612999,0
2016,0.1,32.86124086,-87.31644501,0
2016,0.1,32.85139487,-87.31588801,0
2016,0.1,32.76684087,-86.93685812,0
2016,0.1,32.72053788,-86.92693713,0
2016,0.1,32.09075806,-88.17852781,0
2016,0.1,32.25651002,-88.09805082,0
2016,0.1,32.24243603,-88.15027581,0
2016,0.1,32.23436103,-88.14750981,0
2016,0.1,32.24306902,-88.07550483,0
2016,0.1,32.03381607,-88.2124878,0
2016,0.1,32.17316304,-88.08546083,0
2016,0.1,31.9031511,-88.13515283,0
2016,0.1,31.9100781,-88.2458578,0
2016,0.1,31.96968507,-87.78924192,0
2016,0.1,31.71416014,-88.07012186,0
2016,0.1,31.97691607,-87.84037291,0
2016,0.1,31.82596311,-88.05145486,0
2016,0.1,31.90057109,-87.91552989,0
2016,0.1,31.95832008,-87.89588989,0
2016,0.1,31.96357607,-87.70774195,0
2016,0.1,31.95600607,-87.79346992,0
2016,0.1,31.93183308,-87.73262294,0
2016,0.1,31.8244201,-87.61458798,0
2016,0.1,31.77703113,-88.12024284,0
2016,0.1,32.89309587,-87.51678695,0
2016,0.1,32.99230284,-87.47652196,0
2016,0.1,32.80377288,-87.54904995,0
2016,0.1,32.96358485,-87.48841796,0
2016,0.1,32.03904006,-87.75303293,0
2016,0.1,32.01911807,-87.90211789,0
2016,0.1,32.07565805,-87.8392869,0
2016,0.1,32.00578507,-87.94965288,0
2016,0.1,32.16904204,-87.98452086,0
2016,0.1,32.17085503,-87.91360188,0
2016,0.1,32.01922507,-87.98733187,0
2016,0.1,32.02859506,-87.80162692,0
2016,0.1,32.03948806,-87.87705689,0
2016,0.1,32.05815306,-87.96355687,0
2016,0.1,32.10350805,-87.96159187,0
2016,0.1,32.14567304,-87.89293789,0
2016,0.1,32.80304087,-87.12104007,0
2016,0.1,32.80276787,-87.19609505,0
2016,0.1,32.82748787,-87.26765303,0
2016,0.1,32.85175787,-87.39467499,0
2016,0.1,32.85259987,-87.39437499,0
2016,0.1,32.7036779,-87.41327999,0
2016,0.1,32.82741787,-87.19384805,0
2016,0.1,32.76986288,-87.20369805,0
2016,0.1,32.80985087,-87.17101805,0
2016,0.1,32.82693287,-87.15444706,0
2016,0.1,33.44054369,-85.98776535,0
2016,0.1,31.91938506,-87.03729314,0
2016,0.1,31.91862006,-87.04700813,0
2016,0.1,30.36520425,-82.17472659,0
2016,0.1,30.35471425,-82.21148658,0
2016,0.1,30.25517428,-82.31548656,0
2016,0.1,30.34609125,-82.12013461,0
2016,0.1,30.42199426,-82.95959636,0
2016,0.1,30.47419425,-82.98219636,0
2016,0.1,30.47419425,-82.98199636,0
2016,0.1,30.44099426,-83.08489633,0
2016,0.1,30.44109426,-83.08589633,0
2016,0.1,30.42899426,-83.06329633,0
2016,0.1,30.42299426,-82.94299637,0
2016,0.1,30.43989426,-83.11909632,0
2016,0.1,30.39236624,-82.03285363,0
2016,0.1,30.57985218,-81.70388072,0
2016,0.1,30.43235422,-81.94183066,0
2016,0.1,29.76236437,-81.70677475,0
2016,0.1,29.61526141,-81.77415974,0
2016,0.1,30.2785943,-83.23239629,0
2016,0.1,30.04776527,-82.50507886,0
2016,0.1,30.02378548,-82.49618049,0
2016,0.1,30.0229057,-82.50198422,0
2016,0.1,29.95613604,-82.35491031,0
2016,0.1,29.95665946,-82.35564895,0
2016,0.1,29.95856731,-82.35572946,0
2016,0.1,30.22979434,-84.30098599,0
2016,0.1,30.38049045,-82.14158024,0
2016,0.1,30.38871119,-82.08813309,0
2016,0.1,31.26135401,-81.3452468,0
2016,0.1,31.28138401,-81.3294368,0
2016,0.1,31.52372595,-81.3196278,0
2016,0.1,31.64379892,-81.26230181,0
2016,0.1,31.64025693,-81.26209381,0
2016,0.1,31.62893793,-81.26427381,0
2016,0.1,31.39587298,-81.27219082,0
2016,0.1,31.39830998,-81.27098182,0
2016,0.1,31.64703193,-81.30386279,0
2016,0.1,31.63069693,-81.3009068,0
2016,0.1,31.63459093,-81.39156177,0
2016,0.1,31.4519943,-91.20599401,0
2016,0.1,31.45079431,-91.20077401,0
2016,0.1,31.4564043,-91.12811403,0
2016,0.1,31.42033431,-91.14375403,0
2016,0.1,31.40780431,-91.15839403,0
2016,0.1,31.24491434,-91.04736406,0
2016,0.1,31.27429954,-91.11009335,0
2016,0.1,31.27874604,-91.18062873,0
2016,0.1,31.28243684,-91.12726584,0
2016,0.1,31.28338934,-91.14766043,0
2016,0.1,31.28712614,-91.15375213,0
2016,0.1,31.28743284,-91.25254341,0
2016,0.1,31.34284002,-90.8818074,0
2016,0.1,31.35400411,-90.83377902,0
2016,0.1,31.36772912,-90.99733667,0
2016,0.1,31.37540102,-91.05456226,0
2016,0.1,31.39439802,-91.20252932,0
2016,0.1,31.40064571,-91.03751876,0
2016,0.1,31.40080581,-91.15755543,0
2016,0.1,31.40106791,-90.96766138,0
2016,0.1,31.40159131,-90.96537208,0
2016,0.1,31.40455167,-91.05941855,0
2016,0.1,31.40746431,-91.15776403,0
2016,0.1,31.40774731,-91.15002183,0
2016,0.1,31.41094431,-91.18946402,0
2016,0.1,31.41173011,-91.05639965,0
2016,0.1,31.41308211,-91.07883715,0
2016,0.1,31.41326261,-91.07957875,0
2016,0.1,31.41631861,-91.15498203,0
2016,0.1,31.41718361,-91.08055575,0
2016,0.1,31.41778481,-91.06709815,0
2016,0.1,31.41786961,-91.07293565,0
2016,0.1,31.41819691,-91.06644325,0
2016,0.1,31.41910551,-91.07250895,0
2016,0.1,31.41984431,-91.07127525,0
2016,0.1,31.4201913,-90.80807842,0
2016,0.1,31.42171431,-91.06348405,0
2016,0.1,31.42227431,-91.17533402,0
2016,0.1,31.43803021,-91.19308252,0
2016,0.1,31.44160171,-91.21123341,0
2016,0.1,31.4470429,-91.02196656,0
2016,0.1,31.4472569,-91.06035935,0
2016,0.1,31.4554358,-91.01518086,0
2016,0.1,31.4564092,-91.10493944,0
2016,0.1,31.4631643,-91.11137404,0
2016,0.1,31.4646573,-91.03827456,0
2016,0.1,31.47137268,-90.71828854,0
2016,0.1,31.47282638,-90.71903214,0
2016,0.1,31.48294519,-90.8692158,0
2016,0.1,31.48839299,-91.03399876,0
2016,0.1,31.49016718,-90.71983244,0
2016,0.1,31.49020879,-91.02348056,0
2016,0.1,31.49021908,-90.71917024,0
2016,0.1,31.49199939,-91.02674726,0
2016,0.1,31.49744549,-90.96931847,0
2016,0.1,31.50216738,-90.8548305,0
2016,0.1,31.53487948,-90.90050159,0
2016,0.1,31.53633078,-90.90164789,0
2016,0.1,31.53815417,-90.79237852,0
2016,0.1,31.54017347,-90.79302092,0
2016,0.1,31.62036125,-90.78521192,0
2016,0.1,31.64710344,-90.63892356,0
2016,0.1,31.64838534,-90.63777345,0
2016,0.1,31.64920554,-90.63809875,0
2016,0.1,31.65398735,-90.72473073,0
2016,0.1,31.69785853,-90.65559385,0
2016,0.1,31.70209173,-90.66106635,0
2016,0.1,31.70471773,-90.65989105,0
2016,0.1,31.70481473,-90.65898455,0
2016,0.1,31.70600113,-90.67020194,0
2016,0.1,31.70803413,-90.66849664,0
2016,0.1,31.70896053,-90.66926334,0
2016,0.1,31.73044343,-90.67615224,0
2016,0.1,31.73270023,-90.67281814,0
2016,0.1,31.76063112,-90.71135563,0
2016,0.1,31.76421582,-90.69847983,0
2016,0.1,31.76588702,-90.71068193,0
2016,0.1,32.07421412,-89.58809442,0
2016,0.1,32.09620411,-89.62151441,0
2016,0.1,32.10639411,-89.57980442,0
2016,0.1,32.10694411,-89.62141441,0
2016,0.1,32.11273411,-89.59112442,0
2016,0.1,32.1140441,-89.36886448,0
2016,0.1,32.11570411,-89.60002442,0
2016,0.1,32.1234141,-89.38315447,0
2016,0.1,32.1257441,-89.37891448,0
2016,0.1,32.13166709,-89.2794985,0
2016,0.1,32.1323041,-89.62153441,0
2016,0.1,32.1353191,-89.45131945,0
2016,0.1,32.1368461,-89.44882946,0
2016,0.1,32.14471009,-89.2769035,0
2016,0.1,32.1552541,-89.59360441,0
2016,0.1,32.16271109,-89.54317243,0
2016,0.1,32.17032409,-89.33234449,0
2016,0.1,32.17303409,-89.56342442,0
2016,0.1,32.18085409,-89.46080345,0
2016,0.1,32.18141409,-89.46181445,0
2016,0.1,32.18327408,-89.25741451,0
2016,0.1,32.18747909,-89.61528041,0
2016,0.1,32.18825209,-89.61880541,0
2016,0.1,32.18871408,-89.30054449,0
2016,0.1,32.18981409,-89.60888441,0
2016,0.1,32.18993608,-89.34872048,0
2016,0.1,32.19283608,-89.37030447,0
2016,0.1,32.19665409,-89.48205444,0
2016,0.1,32.19968409,-89.6350744,0
2016,0.1,32.20371208,-89.42994146,0
2016,0.1,32.20608108,-89.37443647,0
2016,0.1,32.20769408,-89.44488445,0
2016,0.1,32.21054007,-89.24041751,0
2016,0.1,32.21290207,-89.2653595,0
2016,0.1,32.21622409,-89.6196344,0
2016,0.1,32.22377407,-89.34089448,0
2016,0.1,32.22647408,-89.45926445,0
2016,0.1,32.22803408,-89.59501441,0
2016,0.1,32.23215408,-89.60326441,0
2016,0.1,32.23500408,-89.61060441,0
2016,0.1,32.23882408,-89.57086442,0
2016,0.1,32.24145408,-89.56984442,0
2016,0.1,32.24775407,-89.34083448,0
2016,0.1,32.24859407,-89.33961448,0
2016,0.1,32.25128407,-89.34103448,0
2016,0.1,32.25485407,-89.31456449,0
2016,0.1,32.25555407,-89.32871448,0
2016,0.1,32.25596408,-89.56949442,0
2016,0.1,32.25622408,-89.56885442,0
2016,0.1,32.25634407,-89.31799449,0
2016,0.1,32.25749407,-89.31725449,0
2016,0.1,32.25952407,-89.32148448,0
2016,0.1,32.27861407,-89.53962442,0
2016,0.1,32.27932407,-89.53479442,0
2016,0.1,32.28334407,-89.55127442,0
2016,0.1,32.28716407,-89.55321442,0
2016,0.1,32.28789407,-89.56036942,0
2016,0.1,32.28891706,-89.33938748,0
2016,0.1,32.29412107,-89.53434942,0
2016,0.1,32.29772407,-89.55765442,0
2016,0.1,32.29916407,-89.55556442,0
2016,0.1,32.30275407,-89.54620442,0
2016,0.1,32.31988406,-89.40618446,0
2016,0.1,32.32361406,-89.38924446,0
2016,0.1,32.33790405,-89.45694444,0
2016,0.1,32.34260405,-89.42907445,0
2016,0.1,32.34463406,-89.56096441,0
2016,0.1,32.34626406,-89.51648443,0
2016,0.1,32.34673406,-89.51549443,0
2016,0.1,32.34850405,-89.43857445,0
2016,0.1,32.35032405,-89.43969445,0
2016,0.1,32.35277405,-89.52566442,0
2016,0.1,32.35290405,-89.45414444,0
2016,0.1,32.35434406,-89.56973441,0
2016,0.1,32.35446406,-89.56837441,0
2016,0.1,32.35561405,-89.48753143,0
2016,0.1,32.35923405,-89.39586446,0
2016,0.1,32.39515105,-89.55766741,0
2016,0.1,32.39797105,-89.54088042,0
2016,0.1,32.40599405,-89.5939944,0
2016,0.1,32.41876404,-89.5853644,0
2016,0.1,32.42949404,-89.52835442,0
2016,0.1,32.44043604,-89.62126139,0
2016,0.1,32.44257404,-89.6010544,0
2016,0.1,32.51459402,-89.63434438,0
2016,0.1,32.51786602,-89.5944374,0
2016,0.1,32.53606402,-89.64690438,0
2016,0.1,33.56491356,-83.26091613,0
2016,0.11,32.27038602,-88.15098481,0
2016,0.11,32.11081504,-87.86723489,0
2016,0.11,33.02137383,-87.34235899,0
2016,0.11,31.67920715,-88.11819785,0
2016,0.12,32.84979986,-87.15441306,0
2016,0.12,32.83854086,-87.18205705,0
2016,0.12,32.99198484,-87.316687,0
2016,0.12,33.03283082,-87.22360203,0
2016,0.12,32.84946987,-87.29031302,0
2016,0.12,32.86137586,-87.31555801,0
2016,0.12,32.84943587,-87.31736501,0
2016,0.12,32.86471286,-87.10539707,0
2016,0.12,32.85979586,-87.29908202,0
2016,0.12,32.85053287,-87.31676301,0
2016,0.12,32.96734784,-87.334568,0
2016,0.12,32.72235988,-86.92456213,0
2016,0.12,32.75791487,-86.92291013,0
2016,0.12,32.76307087,-86.92860812,0
2016,0.12,32.79129287,-87.0065731,0
